지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
133,2020-06-29 00:36,23,0,224.7,1.1,998.3,1006.3,89.1,0,0
133,2020-06-29 00:37,23,0,244.1,1.2,998.3,1006.3,89.1,0,0
133,2020-06-29 00:38,23,0,231.3,.9,998.3,1006.3,89.1,0,0
133,2020-06-29 00:39,23,0,219.2,.9,998.3,1006.3,89.1,0,0
133,2020-06-29 00:40,23,0,228.6,1.1,998.3,1006.3,89.1,0,0
133,2020-06-29 00:41,23,0,238.3,1.1,998.3,1006.3,89.4,0,0
133,2020-06-29 00:42,22.9,0,233.4,1.7,998.3,1006.3,89.3,0,0
133,2020-06-29 00:43,22.9,0,219.4,1.4,998.3,1006.3,89.3,0,0
133,2020-06-29 00:44,22.9,0,220.5,1.5,998.3,1006.3,89.3,0,0
133,2020-06-29 00:45,22.9,0,222.9,1.1,998.3,1006.3,89.4,0,0
133,2020-06-29 00:46,22.9,0,221.7,1.2,998.3,1006.3,89.4,0,0
133,2020-06-29 00:47,22.9,0,221.1,1.2,998.3,1006.3,89.4,0,0
133,2020-06-29 00:48,22.9,0,214.6,1.4,998.3,1006.3,89.6,0,0
133,2020-06-29 00:49,22.8,0,237.4,1.1,998.4,1006.4,89.6,0,0
133,2020-06-29 00:50,22.8,0,224.9,1.3,998.4,1006.4,89.6,0,0
133,2020-06-29 00:51,22.8,0,226,.7,998.4,1006.4,89.7,0,0
133,2020-06-29 00:52,22.8,0,232.5,1.6,998.4,1006.4,89.6,0,0
133,2020-06-29 00:53,22.8,0,234.6,1.2,998.4,1006.4,89.7,0,0
133,2020-06-29 00:54,22.8,0,219.7,.8,998.4,1006.4,89.7,0,0
133,2020-06-29 00:55,22.8,0,226.5,.9,998.4,1006.4,89.8,0,0
133,2020-06-29 00:56,22.7,0,232.6,1.5,998.4,1006.4,90,0,0
133,2020-06-29 00:57,22.7,0,221.9,1,998.4,1006.4,90,0,0
133,2020-06-29 00:58,22.7,0,207.9,1.3,998.4,1006.4,89.9,0,0
133,2020-06-29 00:59,22.7,0,192.1,.9,998.4,1006.4,90,0,0
133,2020-06-29 01:00,22.7,0,216.1,1.4,998.3,1006.3,90,0,0
133,2020-06-29 01:01,22.7,0,213.3,1.2,998.3,1006.3,90,0,0
133,2020-06-29 01:02,22.7,0,218,1.1,998.3,1006.3,90,0,0
133,2020-06-29 01:03,22.7,0,228.1,1.2,998.3,1006.3,90,0,0
133,2020-06-29 01:04,22.7,0,224.5,.7,998.3,1006.3,90.1,0,0
133,2020-06-29 01:05,22.6,0,217.6,1.2,998.3,1006.3,90.2,0,0
133,2020-06-29 01:06,22.6,0,237.2,.7,998.2,1006.2,90.2,0,0
133,2020-06-29 01:07,22.6,0,232.1,.8,998.2,1006.2,90.1,0,0
133,2020-06-29 01:08,22.6,0,222.2,1.1,998.2,1006.2,90.1,0,0
133,2020-06-29 01:09,22.6,0,218.2,1.2,998.2,1006.2,90.2,0,0
133,2020-06-29 01:10,22.6,0,221.9,1,998.2,1006.2,90.2,0,0
133,2020-06-29 01:11,22.6,0,211,1.2,998.1,1006.1,90.3,0,0
133,2020-06-29 01:12,22.6,0,213.1,1,998.2,1006.2,90.3,0,0
133,2020-06-29 01:13,22.5,0,213.8,1.2,998.2,1006.2,90.3,0,0
133,2020-06-29 01:14,22.5,0,222.6,1.4,998.2,1006.2,90.4,0,0
133,2020-06-29 01:15,22.5,0,228,1.1,998.2,1006.2,90.4,0,0
133,2020-06-29 01:16,22.5,0,204.1,.8,998.2,1006.2,90.5,0,0
133,2020-06-29 01:17,22.5,0,226.6,1,998.1,1006.1,90.6,0,0
133,2020-06-29 01:18,22.5,0,233.7,1.1,998.1,1006.1,90.6,0,0
133,2020-06-29 01:19,22.5,0,238.5,1.1,998.1,1006.1,90.7,0,0
133,2020-06-29 01:20,22.4,0,252.6,.9,998.1,1006.1,90.8,0,0
133,2020-06-29 01:21,22.4,0,247.1,1.1,998.1,1006.1,90.8,0,0
133,2020-06-29 01:22,22.4,0,237.2,1.2,998.1,1006.1,91,0,0
133,2020-06-29 01:23,22.4,0,240.9,1.3,998.1,1006.1,91.1,0,0
133,2020-06-29 01:24,22.4,0,244.7,1.4,998.1,1006.1,91.1,0,0
133,2020-06-29 01:25,22.3,0,249.3,1.4,998.1,1006.1,91.2,0,0
133,2020-06-29 01:26,22.3,0,243.3,1.3,998.1,1006.1,91.4,0,0
133,2020-06-29 01:27,22.3,0,247.4,1.4,998.1,1006.1,91.5,0,0
133,2020-06-29 01:28,22.3,0,241.9,1.5,998.1,1006.1,91.7,0,0
133,2020-06-29 01:29,22.3,0,241.3,1.2,998.1,1006.1,91.7,0,0
133,2020-06-29 01:30,22.3,0,251.3,1.4,998.1,1006.1,91.8,0,0
133,2020-06-29 01:31,22.3,0,254.4,1.1,998.1,1006.1,91.8,0,0
133,2020-06-29 01:32,22.3,0,251.2,.9,998.1,1006.1,91.8,0,0
133,2020-06-29 01:33,22.2,0,252.4,1,998,1006,91.8,0,0
133,2020-06-29 01:34,22.2,0,251.9,1.1,998,1006,91.8,0,0
133,2020-06-29 01:35,22.2,0,247.2,1.1,998,1006,91.8,0,0
133,2020-06-29 01:36,22.2,0,246.6,.9,998.1,1006.1,92,0,0
133,2020-06-29 01:37,22.1,0,244.3,.6,998.1,1006.1,92,0,0
133,2020-06-29 01:38,22.1,0,246,.5,998.1,1006.1,92.2,0,0
133,2020-06-29 01:39,22,0,241.8,.7,998.1,1006.1,92.3,0,0
133,2020-06-29 01:40,22,0,241.4,.6,998.1,1006.1,92.4,0,0
133,2020-06-29 01:41,22,0,251.5,.6,998.1,1006.1,92.5,0,0
133,2020-06-29 01:42,22,0,244.3,.9,998.2,1006.2,92.3,0,0
133,2020-06-29 01:43,22,0,237.4,.5,998.2,1006.2,92.4,0,0
133,2020-06-29 01:44,22,0,233.5,.4,998.2,1006.2,92.4,0,0
133,2020-06-29 01:45,22,0,194.4,.3,998.2,1006.2,92.4,0,0
133,2020-06-29 01:46,22,0,232.8,.5,998.2,1006.2,92.5,0,0
133,2020-06-29 01:47,21.9,0,239.9,.2,998.2,1006.2,92.3,0,0
133,2020-06-29 01:48,21.9,0,229.1,.3,998.2,1006.2,92.4,0,0
133,2020-06-29 01:49,21.9,0,242.4,.5,998.2,1006.2,92.6,0,0
133,2020-06-29 01:50,21.9,0,244.1,.6,998.2,1006.2,92.6,0,0
133,2020-06-29 01:51,21.9,0,239.3,.6,998.3,1006.3,92.7,0,0
133,2020-06-29 01:52,21.9,0,247,1,998.3,1006.3,92.8,0,0
133,2020-06-29 01:53,21.8,0,245.6,1,998.3,1006.3,92.8,0,0
133,2020-06-29 01:54,21.8,0,240.5,1.2,998.3,1006.3,92.9,0,0
133,2020-06-29 01:55,21.8,0,231.7,1,998.3,1006.3,93,0,0
133,2020-06-29 01:56,21.9,0,234.3,1.6,998.4,1006.4,92.9,0,0
133,2020-06-29 01:57,21.9,0,236.7,1.6,998.4,1006.4,92.9,0,0
133,2020-06-29 01:58,21.9,0,245.3,1.4,998.5,1006.5,93,0,0
133,2020-06-29 01:59,21.9,0,249.9,1.3,998.5,1006.5,92.9,0,0
133,2020-06-29 02:00,21.9,0,254.4,1.3,998.5,1006.5,92.9,0,0
133,2020-06-29 02:01,22,0,253.8,1.5,998.5,1006.5,93,0,0
133,2020-06-29 02:02,22,0,256,1.4,998.5,1006.5,92.9,0,0
133,2020-06-29 02:03,22,0,253.3,1.7,998.5,1006.5,92.9,0,0
133,2020-06-29 02:04,22,0,259.8,1.2,998.5,1006.5,92.9,0,0
133,2020-06-29 02:05,22,0,251,1.4,998.5,1006.5,92.8,0,0
133,2020-06-29 02:06,22,0,254.5,1.2,998.5,1006.5,92.8,0,0
133,2020-06-29 02:07,22,0,254.5,1,998.4,1006.4,92.8,0,0
133,2020-06-29 02:08,22,0,261.9,.9,998.4,1006.4,92.8,0,0
133,2020-06-29 02:09,22,0,251,1.1,998.3,1006.3,92.8,0,0
133,2020-06-29 02:10,22,0,249.1,1.1,998.3,1006.3,92.8,0,0
133,2020-06-29 02:11,22,0,251,1.5,998.3,1006.3,92.8,0,0
133,2020-06-29 02:12,21.9,0,245.2,1.3,998.3,1006.3,92.8,0,0
133,2020-06-29 02:13,21.9,0,240.4,1.2,998.3,1006.3,92.9,0,0
133,2020-06-29 02:14,21.9,0,240.9,1.5,998.3,1006.3,93,0,0
133,2020-06-29 02:15,21.8,0,241,1.6,998.3,1006.3,93.2,0,0
133,2020-06-29 02:16,21.8,0,241.8,1.5,998.3,1006.3,93.2,0,0
133,2020-06-29 02:17,21.8,0,240.1,1.5,998.4,1006.4,93.2,0,0
133,2020-06-29 02:18,21.7,0,249.1,1.5,998.4,1006.5,93.2,0,0
133,2020-06-29 02:19,21.7,0,250.9,1.4,998.4,1006.5,93.3,0,0
133,2020-06-29 02:20,21.7,0,232.5,1.2,998.3,1006.4,93.3,0,0
133,2020-06-29 02:21,21.7,0,256.9,.9,998.3,1006.4,93.4,0,0
133,2020-06-29 02:22,21.7,0,253.6,.9,998.3,1006.4,93.4,0,0
133,2020-06-29 02:23,21.7,0,239.8,1.1,998.3,1006.4,93.4,0,0
133,2020-06-29 02:24,21.7,0,265.3,.9,998.3,1006.4,93.4,0,0
133,2020-06-29 02:25,21.7,0,258.5,.5,998.3,1006.4,93.3,0,0
133,2020-06-29 02:26,21.7,0,221.5,.5,998.3,1006.4,93.3,0,0
133,2020-06-29 02:27,21.7,0,0,0,998.3,1006.4,93.4,0,0
133,2020-06-29 02:28,21.7,0,258.9,.4,998.2,1006.2,93.3,0,0
133,2020-06-29 02:29,21.7,0,268.6,.6,998.2,1006.2,93.2,0,0
133,2020-06-29 02:30,21.7,0,258.1,.7,998.2,1006.2,93.3,0,0
133,2020-06-29 02:31,21.7,0,250.7,.9,998.2,1006.2,93.2,0,0
133,2020-06-29 02:32,21.7,0,250.4,.7,998.1,1006.1,93.2,0,0
133,2020-06-29 02:33,21.6,0,237.9,.9,998.1,1006.2,93.3,0,0
133,2020-06-29 02:34,21.6,0,236,.8,998.1,1006.2,93.4,0,0
133,2020-06-29 02:35,21.6,0,244.4,.8,998.1,1006.2,93.5,0,0
133,2020-06-29 02:36,21.5,0,249.2,.9,998.1,1006.2,93.7,0,0
133,2020-06-29 02:37,21.5,0,254.5,1,998.1,1006.2,93.7,0,0
133,2020-06-29 02:38,21.5,0,264.5,.9,998.2,1006.3,93.8,0,0
133,2020-06-29 02:39,21.5,0,270.1,.6,998.2,1006.3,93.8,0,0
133,2020-06-29 02:40,21.5,0,279.4,.8,998.2,1006.3,93.9,0,0
133,2020-06-29 02:41,21.6,0,292.1,.9,998.2,1006.3,94.1,0,0
133,2020-06-29 02:42,21.6,0,299.5,.9,998.2,1006.3,93.9,0,0
133,2020-06-29 02:43,21.6,0,303.6,1,998.3,1006.4,93.9,0,0
133,2020-06-29 02:44,21.5,0,297.4,1.1,998.3,1006.4,94,0,0
133,2020-06-29 02:45,21.5,0,292.2,1.1,998.2,1006.3,94,0,0
133,2020-06-29 02:46,21.4,0,294.7,1.2,998.2,1006.3,94.1,0,0
133,2020-06-29 02:47,21.4,0,309.3,1.2,998.2,1006.3,94.1,0,0
133,2020-06-29 02:48,21.4,0,315.7,1.2,998.2,1006.3,94.3,0,0
133,2020-06-29 02:49,21.4,0,311.4,1.3,998.2,1006.3,94.4,0,0
133,2020-06-29 02:50,21.4,0,310.7,1.3,998.2,1006.3,94.4,0,0
133,2020-06-29 02:51,21.4,0,309.3,1.2,998.2,1006.3,94.5,0,0
133,2020-06-29 02:52,21.4,0,306.4,1.3,998.3,1006.4,94.6,0,0
133,2020-06-29 02:53,21.4,0,303.5,1.1,998.3,1006.4,94.6,0,0
133,2020-06-29 02:54,21.4,0,297.3,1.2,998.3,1006.4,94.6,0,0
133,2020-06-29 02:55,21.4,0,291.5,1.4,998.3,1006.4,94.7,0,0
133,2020-06-29 02:56,21.4,0,293.5,1.2,998.3,1006.4,94.7,0,0
133,2020-06-29 02:57,21.3,0,303.4,1.2,998.3,1006.4,94.6,0,0
133,2020-06-29 02:58,21.3,0,304.5,1.1,998.3,1006.4,94.7,0,0
133,2020-06-29 02:59,21.3,0,307.8,1,998.2,1006.3,94.6,0,0
133,2020-06-29 03:00,21.3,0,301.9,.8,998.2,1006.3,94.6,0,0
133,2020-06-29 03:01,21.3,0,304.5,.7,998.2,1006.3,94.6,0,0
133,2020-06-29 03:02,21.3,0,298.5,.7,998.2,1006.3,94.5,0,0
133,2020-06-29 03:03,21.3,0,302.7,.8,998.2,1006.3,94.4,0,0
133,2020-06-29 03:04,21.3,0,310.9,.9,998.2,1006.3,94.4,0,0
133,2020-06-29 03:05,21.2,0,306.9,.9,998.2,1006.3,94.4,0,0
133,2020-06-29 03:06,21.2,0,305.8,1.1,998.2,1006.3,94.6,0,0
133,2020-06-29 03:07,21.2,0,307,1.1,998.2,1006.3,94.6,0,0
133,2020-06-29 03:08,21.2,0,303.7,1.4,998.2,1006.3,94.4,0,0
133,2020-06-29 03:09,21.2,0,312.3,1.2,998.2,1006.3,94.2,0,0
133,2020-06-29 03:10,21.2,0,310.6,1.1,998.1,1006.2,93.9,0,0
133,2020-06-29 03:11,21.2,0,316,1,998.1,1006.2,93.6,0,0
133,2020-06-29 03:12,21.2,0,323.5,.9,998.1,1006.2,93.4,0,0
133,2020-06-29 03:13,21.2,0,319.4,.9,998.1,1006.2,93.2,0,0
133,2020-06-29 03:14,21.2,0,317.3,.7,998.1,1006.2,93.1,0,0
133,2020-06-29 03:15,21.2,0,320,.7,998.1,1006.2,93.1,0,0
133,2020-06-29 03:16,21.2,0,321.3,.7,998,1006.1,92.9,0,0
133,2020-06-29 03:17,21.2,0,318.2,.5,998,1006.1,92.9,0,0
133,2020-06-29 03:18,21.1,0,319.7,.4,998,1006.1,93,0,0
133,2020-06-29 03:19,21.1,0,328.1,.4,998,1006.1,93,0,0
133,2020-06-29 03:20,21.1,0,339.2,.5,998,1006.1,93.1,0,0
133,2020-06-29 03:21,21.1,0,336.4,.5,998,1006.1,93,0,0
133,2020-06-29 03:22,21.1,0,333.1,.6,998,1006.1,93,0,0
133,2020-06-29 03:23,21.1,0,330.9,.5,998,1006.1,93,0,0
133,2020-06-29 03:24,21,0,332.3,.4,998,1006.1,93,0,0
133,2020-06-29 03:25,21,0,332.6,.4,998,1006.1,93.1,0,0
133,2020-06-29 03:26,21,0,332,.3,998,1006.1,93.1,0,0
133,2020-06-29 03:27,21,0,331.9,.3,998,1006.1,93.2,0,0
133,2020-06-29 03:28,21,0,330.1,.4,998,1006.1,93.3,0,0
133,2020-06-29 03:29,20.9,0,329.1,.3,998,1006.1,93.3,0,0
133,2020-06-29 03:30,20.9,0,329.1,.3,997.9,1006,93.3,0,0
133,2020-06-29 03:31,20.9,0,329.1,.4,997.9,1006,93.3,0,0
133,2020-06-29 03:32,20.9,0,352.3,.3,997.9,1006,93.5,0,0
133,2020-06-29 03:33,20.9,0,31.1,.3,997.8,1005.9,93.5,0,0
133,2020-06-29 03:34,20.9,0,0,0,997.8,1005.9,93.6,0,0
133,2020-06-29 03:35,20.9,0,0,.1,997.8,1005.9,93.6,0,0
133,2020-06-29 03:36,20.9,0,0,.1,997.8,1005.9,93.5,0,0
133,2020-06-29 03:37,20.9,0,29.5,.4,997.7,1005.8,93.6,0,0
133,2020-06-29 03:38,21,0,27.7,.2,997.8,1005.9,93.7,0,0
133,2020-06-29 03:39,20.9,0,345.7,.4,997.8,1005.9,93.6,0,0
133,2020-06-29 03:40,20.9,0,317,.2,997.8,1005.9,93.6,0,0
133,2020-06-29 03:41,20.9,0,317.1,.2,997.8,1005.9,93.7,0,0
133,2020-06-29 03:42,20.9,0,315,.5,997.8,1005.9,93.7,0,0
133,2020-06-29 03:43,20.8,0,304.5,.4,997.8,1005.9,93.8,0,0
133,2020-06-29 03:44,20.8,0,284.7,.1,997.8,1005.9,93.9,0,0
133,2020-06-29 03:45,20.8,0,253.7,.3,997.8,1005.9,93.9,0,0
133,2020-06-29 03:46,20.8,0,253.7,.5,997.9,1006,94.1,0,0
133,2020-06-29 03:47,20.8,0,250.7,.5,997.9,1006,94.2,0,0
133,2020-06-29 03:48,20.8,0,252.9,.3,997.9,1006,94.3,0,0
133,2020-06-29 03:49,20.8,0,0,.1,997.9,1006,94.4,0,0
133,2020-06-29 03:50,20.8,0,261.9,.5,997.9,1006,94.4,0,0
133,2020-06-29 03:51,20.8,0,257.8,.5,997.9,1006,94.5,0,0
133,2020-06-29 03:52,20.8,0,261.9,.6,997.9,1006,94.6,0,0
133,2020-06-29 03:53,20.8,0,266.5,.5,997.9,1006,94.7,0,0
133,2020-06-29 03:54,20.8,0,263.1,.4,997.9,1006,94.7,0,0
133,2020-06-29 03:55,20.8,0,259.3,.5,997.9,1006,94.8,0,0
133,2020-06-29 03:56,20.8,0,256.7,.5,997.9,1006,94.9,0,0
133,2020-06-29 03:57,20.8,0,259,.2,997.9,1006,95,0,0
133,2020-06-29 03:58,20.8,0,259.9,.3,997.9,1006,95,0,0
133,2020-06-29 03:59,20.8,0,261.4,.1,997.9,1006,95,0,0
133,2020-06-29 04:00,20.8,0,265.7,.5,997.9,1006,95,0,0
133,2020-06-29 04:01,20.8,0,269.6,.2,997.9,1006,95,0,0
133,2020-06-29 04:02,20.8,0,0,.1,997.9,1006,95,0,0
133,2020-06-29 04:03,20.8,0,272.8,.4,997.9,1006,95,0,0
133,2020-06-29 04:04,20.8,0,272.8,.3,997.8,1005.9,95,0,0
133,2020-06-29 04:05,20.8,0,272.8,.4,997.8,1005.9,94.9,0,0
133,2020-06-29 04:06,20.8,0,272.8,.5,997.8,1005.9,94.8,0,0
133,2020-06-29 04:07,20.8,0,275.3,.5,997.8,1005.9,94.7,0,0
133,2020-06-29 04:08,20.8,0,281.3,.6,997.8,1005.9,94.7,0,0
133,2020-06-29 04:09,20.8,0,281.3,.6,997.8,1005.9,94.6,0,0
133,2020-06-29 04:10,20.8,0,281.3,.5,997.8,1005.9,94.6,0,0
133,2020-06-29 04:11,20.8,0,281.3,.3,997.8,1005.9,94.7,0,0
133,2020-06-29 04:12,20.8,0,281.3,.2,997.8,1005.9,94.6,0,0
133,2020-06-29 04:13,20.7,0,284.6,.4,997.8,1005.9,94.6,0,0
133,2020-06-29 04:14,20.7,0,289.2,.1,997.8,1005.9,94.8,0,0
133,2020-06-29 04:15,20.7,0,0,0,997.8,1005.9,94.9,0,0
133,2020-06-29 04:16,20.7,0,0,0,997.8,1005.9,95,0,0
133,2020-06-29 04:17,20.6,0,0,0,997.8,1005.9,95.2,0,0
133,2020-06-29 04:18,20.6,0,0,0,997.8,1005.9,95.3,0,0
133,2020-06-29 04:19,20.6,0,0,0,997.8,1005.9,95.2,0,0
133,2020-06-29 04:20,20.6,0,0,0,997.8,1005.9,95.2,0,0
133,2020-06-29 04:21,20.7,0,0,0,997.8,1005.9,95.2,0,0
133,2020-06-29 04:22,20.7,0,0,0,997.8,1005.9,95.1,0,0
133,2020-06-29 04:23,20.7,0,0,0,997.8,1005.9,95.1,0,0
133,2020-06-29 04:24,20.7,0,0,0,997.8,1005.9,95.2,0,0
133,2020-06-29 04:25,20.7,0,295.3,.6,997.8,1005.9,95.2,0,0
133,2020-06-29 04:26,20.7,0,295.3,.6,997.8,1005.9,95.3,0,0
133,2020-06-29 04:27,20.7,0,313,.6,997.8,1005.9,95.2,0,0
133,2020-06-29 04:28,20.7,0,319.2,.6,997.8,1005.9,95.2,0,0
133,2020-06-29 04:29,20.6,0,315.9,.5,997.8,1005.9,95.3,0,0
133,2020-06-29 04:30,20.6,0,315,.5,997.9,1006,95.3,0,0
133,2020-06-29 04:31,20.6,0,315,.5,997.9,1006,95.3,0,0
133,2020-06-29 04:32,20.6,0,314.7,.6,997.9,1006,95.4,0,0
133,2020-06-29 04:33,20.6,0,312.8,.7,997.9,1006,95.6,0,0
133,2020-06-29 04:34,20.6,0,312.2,.8,997.9,1006,95.6,0,0
133,2020-06-29 04:35,20.6,0,312.2,.9,998,1006.1,95.6,0,0
133,2020-06-29 04:36,20.6,0,312.2,.8,998,1006.1,95.6,0,0
133,2020-06-29 04:37,20.6,0,306.1,.8,998,1006.1,95.8,0,0
133,2020-06-29 04:38,20.6,0,302,.7,997.9,1006,95.8,0,0
133,2020-06-29 04:39,20.6,0,302,.8,997.9,1006,95.9,0,0
133,2020-06-29 04:40,20.6,0,298.8,.7,998,1006.1,95.9,0,0
133,2020-06-29 04:41,20.6,0,297.2,.5,998,1006.1,95.9,0,0
133,2020-06-29 04:42,20.6,0,290.9,.3,998,1006.1,95.9,0,0
133,2020-06-29 04:43,20.6,0,293.3,.6,998,1006.1,95.9,0,0
133,2020-06-29 04:44,20.6,0,311.6,.7,998,1006.1,95.9,0,0
133,2020-06-29 04:45,20.6,0,324.5,.7,998,1006.1,95.8,0,0
133,2020-06-29 04:46,20.6,0,329.4,.7,998,1006.1,95.9,0,0
133,2020-06-29 04:47,20.6,0,327.8,.6,998,1006.1,95.7,0,0
133,2020-06-29 04:48,20.6,0,327.1,.6,998,1006.1,95.8,0,0
133,2020-06-29 04:49,20.6,0,324.2,.5,998,1006.1,95.7,0,0
133,2020-06-29 04:50,20.6,0,316.4,.4,998,1006.1,95.7,0,0
133,2020-06-29 04:51,20.6,0,313.7,.7,998,1006.1,95.8,0,0
133,2020-06-29 04:52,20.5,0,312,.7,998,1006.1,95.8,0,0
133,2020-06-29 04:53,20.5,0,288.8,.9,998,1006.1,95.8,0,0
133,2020-06-29 04:54,20.5,0,284.7,1.1,998,1006.1,95.9,0,0
133,2020-06-29 04:55,20.5,0,287.6,1.1,998,1006.1,95.8,0,0
133,2020-06-29 04:56,20.5,0,296,1.2,998,1006.1,95.8,0,0
133,2020-06-29 04:57,20.5,0,299,1,998,1006.1,95.9,0,0
133,2020-06-29 04:58,20.6,0,304.4,1,998,1006.1,95.8,0,0
133,2020-06-29 04:59,20.6,0,305.6,.8,998,1006.1,95.8,0,0
133,2020-06-29 05:00,20.6,0,307.1,.7,998,1006.1,95.7,0,0
133,2020-06-29 05:01,20.6,0,300.9,.6,998,1006.1,95.6,0,0
133,2020-06-29 05:02,20.6,0,303.2,.4,998,1006.1,95.6,0,0
133,2020-06-29 05:03,20.6,0,306.2,.1,998,1006.1,95.5,0,0
133,2020-06-29 05:04,20.6,0,313.5,.3,997.9,1006,95.4,0,0
133,2020-06-29 05:05,20.6,0,316.7,.3,997.9,1006,95.5,0,0
133,2020-06-29 05:06,20.6,0,316.4,.4,997.9,1006,95.4,0,0
133,2020-06-29 05:07,20.6,0,317.6,.4,997.9,1006,95.4,0,0
133,2020-06-29 05:08,20.6,0,317.8,.5,997.9,1006,95.4,0,0
133,2020-06-29 05:09,20.6,0,317.8,.3,997.9,1006,95.4,0,0
133,2020-06-29 05:10,20.5,0,317.8,.3,998,1006.1,95.4,0,0
133,2020-06-29 05:11,20.5,0,313.5,.2,998,1006.1,95.4,0,0
133,2020-06-29 05:12,20.5,0,311.9,.3,998,1006.1,95.5,0,0
133,2020-06-29 05:13,20.5,0,310.2,.3,997.9,1006,95.5,0,0
133,2020-06-29 05:14,20.5,0,311.2,.3,997.9,1006,95.5,0,0
133,2020-06-29 05:15,20.5,0,312.2,.2,997.9,1006,95.5,0,0
133,2020-06-29 05:16,20.5,0,312.2,.2,997.9,1006,95.5,0,0
133,2020-06-29 05:17,20.5,0,309.6,.1,997.9,1006,95.5,0,0
133,2020-06-29 05:18,20.5,0,303.5,.3,998,1006.1,95.5,0,0
133,2020-06-29 05:19,20.5,0,293.8,.5,998,1006.1,95.5,0,0
133,2020-06-29 05:20,20.5,0,295.1,.5,998,1006.1,95.5,0,0
133,2020-06-29 05:21,20.6,0,295.3,.4,998,1006.1,95.6,0,0
133,2020-06-29 05:22,20.6,0,295.3,.5,998,1006.1,95.6,0,0
133,2020-06-29 05:23,20.6,0,295.3,.3,998,1006.1,95.6,0,0
133,2020-06-29 05:24,20.5,0,297.4,.3,998,1006.1,95.6,0,0
133,2020-06-29 05:25,20.5,0,301.1,.4,998,1006.1,95.5,0,0
133,2020-06-29 05:26,20.5,0,303.8,.4,998,1006.1,95.6,0,0
133,2020-06-29 05:27,20.5,0,303.8,.6,998,1006.1,95.7,0,0
133,2020-06-29 05:28,20.5,0,303.8,.6,998,1006.1,95.7,0,0
133,2020-06-29 05:29,20.5,0,303.8,.6,998.1,1006.2,95.7,0,0
133,2020-06-29 05:30,20.5,0,305.1,.6,998.1,1006.2,95.7,0,0
133,2020-06-29 05:31,20.5,0,304.5,.6,998,1006.1,95.7,0,0
133,2020-06-29 05:32,20.5,0,302.4,.3,998,1006.1,95.8,0,0
133,2020-06-29 05:33,20.5,0,300.6,.4,998,1006.1,95.9,0,0
133,2020-06-29 05:34,20.5,0,300.3,.4,998,1006.1,95.9,0,0
133,2020-06-29 05:35,20.5,0,300.9,.1,998,1006.1,96,0,0
133,2020-06-29 05:36,20.5,0,0,.1,998,1006.1,95.9,0,0
133,2020-06-29 05:37,20.5,0,299.9,.3,998,1006.1,95.9,0,0
133,2020-06-29 05:38,20.5,0,296,.4,998,1006.1,95.9,.01,0
133,2020-06-29 05:39,20.5,0,287.7,.8,998,1006.1,95.9,.01,0
133,2020-06-29 05:40,20.5,0,278.4,.4,998,1006.1,96,.01,0
133,2020-06-29 05:41,20.5,0,278.4,.2,998,1006.1,96,.01,0
133,2020-06-29 05:42,20.5,0,278.4,.5,998,1006.1,96,.01,0
133,2020-06-29 05:43,20.5,0,278.4,.8,998,1006.1,96,.01,0
133,2020-06-29 05:44,20.5,0,278.4,.6,998,1006.1,95.9,.01,0
133,2020-06-29 05:45,20.6,0,281.1,.4,998,1006.1,96,.01,0
133,2020-06-29 05:46,20.5,0,291,.4,998.1,1006.2,96,.01,0
133,2020-06-29 05:47,20.5,0,298.1,.5,998.1,1006.2,95.9,.02,0
133,2020-06-29 05:48,20.5,0,298,.7,998.2,1006.3,95.9,.02,0
133,2020-06-29 05:49,20.5,0,299.7,.8,998.2,1006.3,95.9,.02,0
133,2020-06-29 05:50,20.5,0,300.5,1,998.2,1006.3,96,.02,0
133,2020-06-29 05:51,20.5,0,300.9,.7,998.3,1006.4,96,.02,0
133,2020-06-29 05:52,20.5,0,293.9,.9,998.3,1006.4,96,.02,0
133,2020-06-29 05:53,20.5,0,290.3,1,998.4,1006.5,96,.03,0
133,2020-06-29 05:54,20.5,0,292,1.4,998.4,1006.5,96.1,.03,0
133,2020-06-29 05:55,20.5,0,298.8,1.5,998.4,1006.5,96.1,.03,0
133,2020-06-29 05:56,20.5,0,302.1,1.5,998.5,1006.6,96.1,.03,0
133,2020-06-29 05:57,20.5,0,302.8,1.2,998.4,1006.5,96.2,.04,0
133,2020-06-29 05:58,20.5,0,301.2,1.4,998.4,1006.5,96.2,.04,0
133,2020-06-29 05:59,20.5,0,306.3,1.3,998.4,1006.5,96.1,.04,0
133,2020-06-29 06:00,20.6,0,310.3,1.2,998.4,1006.5,96,.05,0
133,2020-06-29 06:01,20.6,0,309.7,1.1,998.4,1006.5,96,.05,0
133,2020-06-29 06:02,20.6,0,311.1,1.1,998.4,1006.5,96,.05,0
133,2020-06-29 06:03,20.6,0,315.9,.9,998.4,1006.5,96,.06,0
133,2020-06-29 06:04,20.6,0,312.8,1,998.4,1006.5,95.9,.06,0
133,2020-06-29 06:05,20.6,0,311.7,1,998.4,1006.5,95.9,.06,0
133,2020-06-29 06:06,20.6,0,305.5,.9,998.3,1006.4,95.9,.07,0
133,2020-06-29 06:07,20.6,0,314.3,.6,998.3,1006.4,95.9,.07,0
