DATE,POWER,solarradiation,uv,temp,humidity,winddir,windspeed,windgust,dewpoint,maxdailygust,feelslike,hourlyrainin,dailyrainin,weeklyrainin,monthlyrainin,yearlyrainin
2021062006,2.0,300.78000000000003,6.0,15.889,99.0,239.0,0.0,0.0,15.733,0.0,15.889,0.0,0.0,0.0,177.546,680.212
2021062007,5.0,787.4200000000001,7.0,17.0,99.0,337.0,0.0,0.0,16.839,0.0,17.0,0.0,0.0,0.0,177.546,680.212
2021062008,8.0,1526.9500000000005,14.0,18.278,98.0,344.0,0.0,0.0,17.794,0.0,18.278,0.0,0.0,0.0,177.546,680.212
2021062009,18.0,3026.95,25.0,25.0,91.0,331.0,0.0,0.0,17.95,1.118,25.256,0.0,0.0,0.0,177.546,680.212
2021062010,21.0,3734.21,37.0,26.722,66.0,331.0,0.0,1.118,19.828,1.118,28.122,0.0,0.0,0.0,177.546,680.212
2021062011,24.0,4112.58,42.0,28.5,60.0,318.0,0.492,1.118,19.394,2.19,29.472,0.0,0.0,0.0,177.546,680.212
2021062012,14.0,4251.64,41.0,29.278,60.0,290.0,1.207,2.19,20.172,3.308,30.572,0.0,0.0,0.0,177.546,680.212
2021062013,13.0,4347.92,40.0,29.5,59.0,258.0,1.609,4.381,20.267,4.381,31.189,0.0,0.0,0.0,177.546,680.212
2021062014,7.0,4102.17,31.0,30.5,57.0,256.0,1.296,2.19,20.056,4.381,32.361,0.0,0.0,0.0,177.546,680.212
2021062015,7.0,3586.48,21.0,30.0,55.0,253.0,1.118,3.308,19.661,4.381,31.711,0.0,0.0,0.0,177.546,680.212
2021062016,5.0,2856.13,14.0,29.889,59.0,256.0,1.207,2.19,19.85,4.381,31.7,0.0,0.0,0.0,177.546,680.212
2021062017,9.0,1565.83,10.0,28.111,63.0,241.0,1.118,2.19,20.389,4.381,29.972,0.0,0.0,0.0,177.546,680.212
2021062018,3.0,835.5200000000001,6.0,27.0,74.0,241.0,0.0,0.0,20.406,4.381,28.456,0.0,0.0,0.0,177.546,680.212
2021062019,0.0,112.53,0.0,24.778,84.0,205.0,0.0,0.0,20.25,4.381,25.294,0.0,0.0,0.0,177.546,680.212
2021062020,0.0,0.0,0.0,21.278,87.0,163.0,0.0,0.0,18.267,4.381,21.628,0.0,0.0,0.0,177.546,680.212
2021062021,0.0,0.0,0.0,18.778,92.0,135.0,0.0,0.0,16.761,4.381,18.778,0.0,0.0,0.0,177.546,680.212
2021062022,0.0,0.0,0.0,17.5,94.0,154.0,0.0,0.0,16.356,4.381,17.5,0.0,0.0,0.0,177.546,680.212
2021062023,0.0,0.0,0.0,16.778,96.0,128.0,0.0,0.0,15.972,4.381,16.778,0.0,0.0,0.0,177.546,680.212
2021062100,0.0,0.0,0.0,15.889,97.0,113.0,0.0,0.0,15.25,0.0,15.889,0.0,0.0,0.0,177.546,680.212
2021062101,0.0,0.0,0.0,15.278,97.0,124.0,0.0,0.0,14.806,0.0,15.278,0.0,0.0,0.0,177.546,680.212
2021062102,0.0,0.0,0.0,14.722,98.0,128.0,0.0,0.0,14.25,0.0,14.722,0.0,0.0,0.0,177.546,680.212
2021062103,0.0,0.0,0.0,14.222,98.0,127.0,0.0,0.0,13.911,0.0,14.222,0.0,0.0,0.0,177.546,680.212
2021062104,0.0,0.0,0.0,14.111,98.0,127.0,0.0,0.0,13.8,0.0,14.111,0.0,0.0,0.0,177.546,680.212
2021062105,0.0,76.05000000000001,0.0,13.778,99.0,127.0,0.0,0.0,13.622,0.0,13.778,1.778,0.254,0.254,177.8,680.466
2021062106,3.0,713.75,6.0,16.611,99.0,126.0,0.0,0.0,16.294,0.0,16.611,0.0,0.254,0.254,177.8,680.466
2021062107,5.0,1430.0800000000002,8.0,21.389,98.0,358.0,0.0,0.0,17.589,0.0,21.644,0.0,0.254,0.254,177.8,680.466
2021062108,11.0,2337.57,15.0,25.222,74.0,350.0,1.207,2.19,18.633,3.308,25.417,0.0,0.254,0.254,177.8,680.466
2021062109,17.0,3457.9000000000005,28.0,28.778,59.0,347.0,0.581,1.118,17.617,3.308,29.489,0.0,0.254,0.254,177.8,680.466
2021062110,22.0,3269.63,33.0,29.222,52.0,353.0,1.609,3.308,18.133,5.498,29.911,0.0,0.254,0.254,177.8,680.466
2021062111,21.0,3147.1400000000003,31.0,28.889,45.0,353.0,2.012,4.381,15.594,6.705,28.867,0.0,0.254,0.254,177.8,680.466
2021062112,15.0,3813.56,35.0,30.278,45.0,345.0,1.296,2.19,16.1,6.705,30.017,0.0,0.254,0.254,177.8,680.466
2021062113,6.0,3429.49,29.0,30.722,49.0,296.0,0.805,2.19,18.556,6.705,31.639,0.0,0.254,0.254,177.8,680.466
2021062114,17.0,2513.71,20.0,30.722,44.0,342.0,1.207,3.308,16.494,6.705,30.839,0.0,0.254,0.254,177.8,680.466
2021062115,16.0,2879.54,21.0,31.0,51.0,330.0,1.788,2.19,19.456,6.705,32.444,0.0,0.254,0.254,177.8,680.466
2021062116,11.0,2322.8500000000004,13.0,30.722,52.0,308.0,1.207,2.19,19.05,6.705,31.372,0.0,0.254,0.254,177.8,680.466
2021062117,11.0,1878.99,9.0,30.722,41.0,354.0,0.492,1.118,15.45,6.705,30.422,0.0,0.254,0.254,177.8,680.466
2021062118,8.0,1436.04,6.0,29.222,56.0,345.0,0.179,1.118,19.522,6.705,30.789,0.0,0.254,0.254,177.8,680.466
2021062119,0.0,137.89,1.0,28.278,78.0,185.0,0.0,0.0,19.633,6.705,29.628,0.0,0.254,0.254,177.8,680.466
2021062120,0.0,0.0,0.0,21.222,87.0,123.0,0.0,0.0,17.628,6.705,21.489,0.0,0.254,0.254,177.8,680.466
2021062121,0.0,0.0,0.0,18.0,90.0,129.0,0.0,0.0,15.978,6.705,18.0,0.0,0.254,0.254,177.8,680.466
2021062122,0.0,0.0,0.0,16.778,92.0,221.0,0.0,0.0,15.3,6.705,16.778,0.0,0.254,0.254,177.8,680.466
2021062123,0.0,0.0,0.0,17.278,95.0,153.0,0.0,0.0,16.467,6.705,17.278,0.0,0.254,0.254,177.8,680.466
2021062200,0.0,0.0,0.0,17.778,95.0,154.0,0.0,0.0,16.967,0.0,17.778,0.0,0.0,0.254,177.8,680.466
2021062201,0.0,0.0,0.0,17.389,97.0,141.0,0.0,0.0,16.744,0.0,17.389,0.0,0.0,0.254,177.8,680.466
2021062202,0.0,0.0,0.0,16.611,98.0,148.0,0.0,0.0,16.133,0.0,16.611,0.0,0.0,0.254,177.8,680.466
2021062203,0.0,0.0,0.0,16.0,98.0,222.0,0.0,0.0,15.683,0.0,16.0,0.0,0.0,0.254,177.8,680.466
2021062204,0.0,0.0,0.0,16.111,98.0,162.0,0.0,0.0,15.794,0.0,16.111,0.0,0.0,0.254,177.8,680.466
2021062205,0.0,110.31,1.0,16.111,99.0,162.0,0.0,0.0,15.794,0.0,16.111,0.0,0.0,0.254,177.8,680.466
2021062206,3.0,838.79,6.0,17.722,99.0,261.0,0.0,0.0,17.4,0.0,17.722,0.0,0.0,0.254,177.8,680.466
2021062207,5.0,1625.0,10.0,22.0,96.0,322.0,0.0,0.0,18.183,0.0,22.317,0.0,0.0,0.254,177.8,680.466
2021062208,9.0,1686.92,12.0,23.778,79.0,358.0,0.179,1.118,19.156,1.118,24.144,0.0,0.0,0.254,177.8,680.466
2021062209,10.0,1250.47,11.0,23.389,78.0,309.0,0.0,0.0,19.122,1.118,23.794,0.0,0.0,0.254,177.8,680.466
2021062210,11.0,2243.39,20.0,24.722,71.0,269.0,0.581,1.118,19.1,2.19,25.106,0.0,0.0,0.254,177.8,680.466
2021062211,21.0,3224.5800000000004,28.0,27.222,65.0,337.0,0.492,2.19,19.95,3.308,28.7,0.0,0.0,0.254,177.8,680.466
2021062212,24.0,3197.4999999999995,30.0,26.778,69.0,268.0,0.805,2.19,20.367,4.381,28.344,0.0,0.0,0.254,177.8,680.466
2021062213,24.0,3778.3,31.0,26.389,69.0,299.0,1.296,2.19,19.967,4.381,26.756,0.0,0.0,0.254,177.8,680.466
2021062214,18.0,3925.8,28.0,27.5,65.0,311.0,1.207,2.19,20.317,4.381,29.211,0.0,0.0,0.254,177.8,680.466
2021062215,9.0,2426.55,17.0,27.778,72.0,272.0,0.492,1.118,21.244,4.381,29.661,0.0,0.0,0.254,177.8,680.466
2021062216,19.0,2663.6000000000004,14.0,26.611,71.0,246.0,1.52,2.19,20.111,4.381,27.078,0.0,0.0,0.254,177.8,680.466
2021062217,4.0,855.4099999999999,8.0,26.111,81.0,327.0,0.894,2.19,20.894,4.381,26.528,0.0,0.0,0.254,177.8,680.466
2021062218,6.0,764.3299999999999,6.0,22.722,83.0,276.0,0.805,2.19,19.244,4.381,23.139,0.0,0.0,0.254,177.8,680.466
2021062219,0.0,104.22,0.0,21.889,87.0,233.0,0.089,1.118,19.056,4.381,22.328,0.0,0.0,0.254,177.8,680.466
2021062220,0.0,0.0,0.0,20.0,89.0,275.0,0.0,0.0,17.856,4.381,20.0,0.0,0.0,0.254,177.8,680.466
2021062221,0.0,0.0,0.0,20.0,90.0,220.0,0.0,0.0,17.922,4.381,20.0,0.0,0.0,0.254,177.8,680.466
2021062222,0.0,0.0,0.0,19.278,92.0,251.0,0.0,0.0,17.944,4.381,19.278,0.0,0.0,0.254,177.8,680.466
2021062223,0.0,0.0,0.0,19.111,94.0,301.0,0.0,0.0,18.011,4.381,19.111,0.0,0.0,0.254,177.8,680.466
2021062300,0.0,0.0,0.0,18.889,94.0,227.0,0.0,1.118,17.622,1.118,18.889,0.0,0.0,0.254,177.8,680.466
2021062301,0.0,0.0,0.0,18.889,96.0,162.0,0.0,0.0,17.733,1.118,18.889,0.0,0.0,0.254,177.8,680.466
2021062302,0.0,0.0,0.0,18.389,96.0,120.0,0.0,0.0,17.628,1.118,18.389,0.0,0.0,0.254,177.8,680.466
2021062303,0.0,0.0,0.0,18.389,96.0,120.0,0.0,0.0,17.572,1.118,18.389,0.0,0.0,0.254,177.8,680.466
2021062304,0.0,0.0,0.0,18.278,96.0,179.0,0.0,0.0,17.628,1.118,18.278,0.0,0.0,0.254,177.8,680.466
2021062305,0.0,12.28,0.0,18.889,95.0,274.0,0.0,0.0,17.572,1.118,18.889,0.0,0.0,0.254,177.8,680.466
2021062306,2.0,265.43,3.0,19.5,92.0,297.0,0.0,0.0,17.889,1.118,19.5,0.0,0.0,0.254,177.8,680.466
2021062307,6.0,967.63,8.0,20.889,87.0,320.0,0.0,0.0,17.994,2.19,21.172,0.0,0.0,0.254,177.8,680.466
2021062308,8.0,1324.36,10.0,22.278,80.0,270.0,0.0,1.118,18.494,3.308,22.572,0.0,0.0,0.254,177.8,680.466
2021062309,11.0,1448.65,10.0,22.889,79.0,296.0,0.0,0.0,18.633,3.308,23.244,0.0,0.0,0.254,177.8,680.466
2021062310,14.0,1901.16,17.0,23.5,79.0,321.0,0.894,2.19,18.733,5.498,23.683,0.0,0.0,0.254,177.8,680.466
2021062311,20.0,3112.28,30.0,24.278,73.0,285.0,1.922,3.308,19.122,5.498,24.667,0.0,0.0,0.254,177.8,680.466
2021062312,28.0,4587.77,47.0,25.5,70.0,301.0,2.19,3.308,19.35,5.498,25.856,0.0,0.0,0.254,177.8,680.466
2021062313,29.0,4045.62,39.0,26.0,71.0,321.0,2.19,3.308,19.739,5.498,26.406,0.0,0.0,0.254,177.8,680.466
2021062314,18.0,4424.52,34.0,26.111,70.0,260.0,2.503,3.308,19.883,7.778,26.528,0.0,0.0,0.254,177.8,680.466
2021062315,19.0,3866.77,24.0,26.111,69.0,320.0,2.503,4.381,19.756,8.896,26.528,0.0,0.0,0.254,177.8,680.466
2021062316,21.0,3317.39,16.0,25.5,70.0,310.0,2.28,4.381,19.617,8.896,25.933,0.0,0.0,0.254,177.8,680.466
2021062317,7.0,1132.04,8.0,24.722,74.0,264.0,1.922,3.308,19.178,8.896,25.05,0.0,0.0,0.254,177.8,680.466
2021062318,3.0,566.55,6.0,22.389,78.0,306.0,0.402,1.118,18.194,8.896,22.667,0.0,0.0,0.254,177.8,680.466
2021062319,1.0,97.37,0.0,22.0,85.0,251.0,0.581,1.118,18.383,8.896,22.344,0.0,0.0,0.254,177.8,680.466
2021062320,0.0,0.0,0.0,20.222,92.0,350.0,0.0,0.0,17.95,8.896,20.544,0.0,0.0,0.254,177.8,680.466
2021062321,0.0,0.0,0.0,18.778,95.0,168.0,0.0,0.0,17.622,8.896,18.778,0.0,0.0,0.254,177.8,680.466
2021062322,0.0,0.0,0.0,18.611,95.0,205.0,0.0,0.0,17.461,8.896,18.611,0.0,0.0,0.254,177.8,680.466
2021062323,0.0,0.0,0.0,19.278,93.0,276.0,0.0,0.0,18.117,8.896,19.278,0.0,0.0,0.254,177.8,680.466
2021062400,0.0,0.0,0.0,19.0,95.0,228.0,0.0,0.0,18.011,0.0,19.0,0.0,0.0,0.254,177.8,680.466
2021062401,0.0,0.0,0.0,18.222,97.0,295.0,0.0,0.0,17.572,0.0,18.222,0.0,0.0,0.254,177.8,680.466
2021062402,0.0,0.0,0.0,18.278,97.0,318.0,0.0,0.0,17.628,1.118,18.278,0.0,0.0,0.254,177.8,680.466
2021062403,0.0,0.0,0.0,18.5,95.0,315.0,0.0,0.0,17.572,1.118,18.5,0.0,0.0,0.254,177.8,680.466
2021062404,0.0,0.0,0.0,18.5,96.0,313.0,0.0,0.0,17.572,1.118,18.5,0.0,0.0,0.254,177.8,680.466
2021062405,0.0,70.39,0.0,17.889,97.0,254.0,0.0,0.0,17.406,1.118,17.889,0.0,0.0,0.254,177.8,680.466
2021062406,1.0,546.64,5.0,19.111,96.0,278.0,0.179,1.118,17.572,2.19,19.111,0.0,0.0,0.254,177.8,680.466
2021062407,8.0,2148.17,12.0,22.389,86.0,353.0,0.0,1.118,18.022,2.19,22.589,0.0,0.0,0.254,177.8,680.466
2021062408,13.0,2390.71,16.0,25.0,74.0,317.0,0.581,1.118,18.906,2.19,25.356,0.0,0.0,0.254,177.8,680.466
2021062409,16.0,2681.68,23.0,25.611,66.0,286.0,0.179,1.118,18.194,3.308,25.872,0.0,0.0,0.254,177.8,680.466
2021062410,22.0,3678.0,35.0,27.778,60.0,335.0,0.805,2.19,17.894,3.308,28.639,0.0,0.0,0.254,177.8,680.466
2021062411,21.0,4285.22,38.0,28.611,68.0,255.0,1.296,2.19,20.789,3.308,30.122,0.0,0.0,0.254,177.8,680.466
2021062412,22.0,3161.630000000001,29.0,27.389,67.0,294.0,0.894,2.19,19.756,3.308,28.417,0.0,0.0,0.254,177.8,680.466
2021062413,22.0,3452.61,29.0,25.722,67.0,291.0,1.922,4.381,18.806,4.381,26.022,0.0,0.0,0.254,177.8,680.466
2021062414,21.0,3600.98,28.0,26.278,70.0,265.0,1.922,3.308,20.072,5.498,26.739,0.0,0.0,0.254,177.8,680.466
2021062415,21.0,3222.05,22.0,25.278,72.0,270.0,1.609,2.19,19.633,6.705,25.717,0.0,0.0,0.254,177.8,680.466
2021062416,13.0,2496.24,15.0,25.389,71.0,261.0,2.593,4.381,19.172,6.705,25.706,0.0,0.0,0.254,177.8,680.466
2021062417,6.0,917.8,6.0,24.0,76.0,274.0,1.52,2.19,18.856,6.705,24.361,0.0,0.0,0.254,177.8,680.466
2021062418,4.0,773.4,6.0,22.889,81.0,251.0,1.609,2.19,19.089,6.705,23.244,0.0,0.0,0.254,177.8,680.466
2021062419,0.0,81.86,0.0,21.722,87.0,277.0,0.0,0.0,18.706,6.705,22.117,0.0,0.0,0.254,177.8,680.466
2021062420,0.0,0.0,0.0,20.222,93.0,238.0,0.0,0.0,18.167,6.705,20.6,0.0,0.0,0.254,177.8,680.466
2021062421,0.0,0.0,0.0,18.889,95.0,129.0,0.0,0.0,17.728,6.705,18.889,0.0,0.0,0.254,177.8,680.466
2021062422,0.0,0.0,0.0,18.278,96.0,124.0,0.0,0.0,17.572,6.705,18.278,0.0,0.0,0.254,177.8,680.466
2021062423,0.0,0.0,0.0,17.778,97.0,106.0,0.0,0.0,17.128,6.705,17.778,0.0,0.0,0.254,177.8,680.466
2021062500,0.0,0.0,0.0,17.278,98.0,106.0,0.0,0.0,16.794,0.0,17.278,0.0,0.0,0.254,177.8,680.466
2021062501,0.0,0.0,0.0,16.778,98.0,104.0,0.0,0.0,16.461,0.0,16.778,0.0,0.0,0.254,177.8,680.466
2021062502,0.0,0.0,0.0,17.278,98.0,102.0,0.0,0.0,16.956,0.0,17.278,0.0,0.0,0.254,177.8,680.466
2021062503,0.0,0.0,0.0,17.722,98.0,239.0,0.0,0.0,17.4,0.0,17.722,0.0,0.0,0.254,177.8,680.466
2021062504,0.0,0.0,0.0,17.611,98.0,212.0,0.0,0.0,17.289,0.0,17.611,0.0,0.0,0.254,177.8,680.466
2021062505,1.0,45.92,0.0,17.5,98.0,349.0,0.0,0.0,17.178,0.0,17.5,0.0,0.0,0.254,177.8,680.466
2021062506,1.0,305.16,4.0,18.0,98.0,328.0,0.0,0.0,17.678,0.0,18.0,0.0,0.0,0.254,177.8,680.466
2021062507,4.0,655.52,7.0,18.778,98.0,357.0,0.0,0.0,18.289,0.0,18.778,0.0,0.0,0.254,177.8,680.466
2021062508,5.0,1538.5700000000002,14.0,21.0,96.0,347.0,0.0,0.0,18.233,0.0,21.194,0.0,0.0,0.254,177.8,680.466
2021062509,9.0,1594.91,17.0,24.0,76.0,328.0,0.0,0.0,19.289,0.0,24.417,0.0,0.0,0.254,177.8,680.466
2021062510,22.0,4009.47,36.0,28.111,65.0,249.0,0.492,1.118,20.278,2.19,29.733,0.0,0.0,0.254,177.8,680.466
2021062511,20.0,3973.39,40.0,28.0,61.0,258.0,1.296,2.19,19.661,3.308,29.394,0.0,0.0,0.254,177.8,680.466
2021062512,12.0,3393.86,34.0,30.0,57.0,273.0,0.089,1.118,19.556,3.308,31.539,0.0,0.0,0.254,177.8,680.466
2021062513,9.0,4455.26,40.0,29.611,65.0,304.0,1.922,3.308,21.483,3.308,31.672,0.0,0.0,0.254,177.8,680.466
2021062514,16.0,4251.62,33.0,28.611,63.0,281.0,2.012,3.308,20.544,5.498,30.528,0.0,0.0,0.254,177.8,680.466
2021062515,7.0,3600.41,23.0,28.5,68.0,262.0,1.609,3.308,21.183,5.498,30.706,0.0,0.0,0.254,177.8,680.466
2021062516,15.0,2777.78,15.0,27.222,68.0,252.0,2.682,4.381,20.306,5.498,28.872,0.0,0.0,0.254,177.8,680.466
2021062517,8.0,1288.7900000000002,8.0,25.889,75.0,293.0,1.52,2.19,19.856,5.498,26.311,0.0,0.0,0.254,177.8,680.466
2021062518,3.0,489.14,6.0,23.722,81.0,280.0,0.089,1.118,19.017,5.498,24.106,0.0,0.0,0.254,177.8,680.466
2021062519,1.0,66.6,0.0,22.111,84.0,234.0,0.402,1.118,18.694,5.498,22.494,0.0,0.0,0.254,177.8,680.466
2021062520,0.0,0.0,0.0,21.0,88.0,235.0,0.0,0.0,18.55,5.498,21.35,0.0,0.0,0.254,177.8,680.466
2021062521,0.0,0.0,0.0,20.611,91.0,197.0,0.0,0.0,18.689,5.498,21.028,0.0,0.0,0.254,177.8,680.466
2021062522,0.0,0.0,0.0,19.611,94.0,115.0,0.0,0.0,18.333,5.498,19.611,0.0,0.0,0.254,177.8,680.466
2021062523,0.0,0.0,0.0,19.222,95.0,112.0,0.0,0.0,18.233,5.498,19.222,0.0,0.0,0.254,177.8,680.466
2021062600,0.0,0.0,0.0,19.0,96.0,111.0,0.0,0.0,18.233,0.0,19.0,0.0,0.0,0.254,177.8,680.466
2021062601,0.0,0.0,0.0,18.889,96.0,111.0,0.0,0.0,18.233,0.0,18.889,0.0,0.0,0.254,177.8,680.466
2021062602,0.0,0.0,0.0,18.722,97.0,214.0,0.0,0.0,18.233,0.0,18.722,0.0,0.0,0.254,177.8,680.466
2021062603,0.0,0.0,0.0,18.222,97.0,103.0,0.0,0.0,17.739,0.0,18.222,0.0,0.0,0.254,177.8,680.466
2021062604,0.0,0.0,0.0,18.111,97.0,103.0,0.0,0.0,17.628,0.0,18.111,0.0,0.0,0.254,177.8,680.466
2021062605,0.0,9.05,0.0,18.0,97.0,103.0,0.0,0.0,17.517,0.0,18.0,0.0,0.0,0.254,177.8,680.466
2021062606,1.0,200.26,3.0,18.5,98.0,103.0,0.0,0.0,18.017,0.0,18.5,0.0,0.0,0.254,177.8,680.466
2021062607,3.0,417.59,6.0,19.278,97.0,325.0,0.0,0.0,18.567,0.0,19.278,0.0,0.0,0.254,177.8,680.466
2021062608,4.0,728.69,7.0,21.111,95.0,352.0,0.0,0.0,18.672,0.0,21.522,0.0,0.0,0.254,177.8,680.466
2021062609,5.0,825.95,7.0,21.722,86.0,298.0,0.0,0.0,19.272,2.19,22.194,0.0,0.0,0.254,177.8,680.466
2021062610,16.0,2476.27,21.0,24.778,85.0,349.0,1.296,2.19,19.139,3.308,25.139,0.0,0.0,0.254,177.8,680.466
2021062611,19.0,3730.95,34.0,26.889,72.0,264.0,0.805,2.19,20.283,3.308,28.367,0.0,0.0,0.254,177.8,680.466
2021062612,18.0,3985.88,39.0,29.5,60.0,229.0,0.179,1.118,18.561,3.308,30.061,0.0,0.0,0.254,177.8,680.466
2021062613,8.0,3518.34,33.0,29.889,60.0,280.0,0.089,1.118,20.172,3.308,31.35,0.0,0.0,0.254,177.8,680.466
2021062614,18.0,3484.7300000000005,28.0,30.222,58.0,313.0,0.492,2.19,18.794,3.308,31.061,0.0,0.0,0.254,177.8,680.466
2021062615,14.0,3823.1,26.0,31.111,52.0,284.0,0.179,1.118,20.072,3.308,33.217,0.0,0.0,0.254,177.8,680.466
2021062616,11.0,2776.07,14.0,30.222,66.0,277.0,1.207,3.308,21.228,4.381,32.267,0.0,0.0,0.254,177.8,680.466
2021062617,6.0,1340.16,8.0,26.611,73.0,327.0,1.609,3.308,20.128,4.381,27.05,0.0,0.0,0.254,177.8,680.466
2021062618,4.0,747.54,6.0,24.722,70.0,259.0,0.0,0.0,18.556,4.381,24.894,0.0,0.0,0.254,177.8,680.466
2021062619,1.0,195.24,1.0,23.889,78.0,288.0,0.0,0.0,18.417,4.381,24.161,0.0,0.0,0.254,177.8,680.466
2021062620,0.0,0.0,0.0,21.389,88.0,168.0,0.0,0.0,18.189,4.381,21.722,0.0,0.0,0.254,177.8,680.466
2021062621,0.0,0.0,0.0,19.611,92.0,143.0,0.0,0.0,17.717,4.381,19.611,0.0,0.0,0.254,177.8,680.466
2021062622,0.0,0.0,0.0,18.5,95.0,187.0,0.0,0.0,17.344,4.381,18.5,0.0,0.0,0.254,177.8,680.466
2021062623,0.0,0.0,0.0,17.889,96.0,126.0,0.0,0.0,17.128,4.381,17.889,0.0,0.0,0.254,177.8,680.466
2021062700,0.0,0.0,0.0,17.611,97.0,168.0,0.0,0.0,16.967,0.0,17.611,0.0,0.0,0.0,177.8,680.466
2021062701,0.0,0.0,0.0,17.111,97.0,168.0,0.0,0.0,16.628,0.0,17.111,0.0,0.0,0.0,177.8,680.466
2021062702,0.0,0.0,0.0,16.611,98.0,150.0,0.0,0.0,16.294,0.0,16.611,0.0,0.0,0.0,177.8,680.466
2021062703,0.0,0.0,0.0,16.278,98.0,136.0,0.0,0.0,15.961,0.0,16.278,0.0,0.0,0.0,177.8,680.466
2021062704,0.0,0.0,0.0,16.278,98.0,161.0,0.0,0.0,15.961,0.0,16.278,0.0,0.0,0.0,177.8,680.466
2021062705,0.0,46.59,0.0,17.222,99.0,331.0,0.0,0.0,17.061,0.0,17.222,0.0,0.0,0.0,177.8,680.466
2021062706,3.0,368.02,5.0,17.889,99.0,355.0,0.0,0.0,17.567,0.0,17.889,0.0,0.0,0.0,177.8,680.466
2021062707,3.0,1398.23,9.0,20.0,98.0,340.0,0.0,0.0,18.178,0.0,20.0,0.0,0.0,0.0,177.8,680.466
2021062708,10.0,2734.89,16.0,25.889,73.0,324.0,0.0,1.118,19.122,2.19,26.178,0.0,0.0,0.0,177.8,680.466
2021062709,19.0,3355.76,27.0,27.389,63.0,332.0,0.894,1.118,18.461,3.308,28.333,0.0,0.0,0.0,177.8,680.466
2021062710,24.0,3763.46,35.0,29.222,55.0,261.0,0.492,2.19,18.361,3.308,30.217,0.0,0.0,0.0,177.8,680.466
2021062711,23.0,4011.11,40.0,29.222,58.0,307.0,1.296,2.19,19.883,3.308,30.733,0.0,0.0,0.0,177.8,680.466
2021062712,15.0,4168.43,42.0,30.222,51.0,352.0,1.207,3.308,18.628,4.381,31.383,0.0,0.0,0.0,177.8,680.466
2021062713,17.0,4045.76,36.0,30.722,53.0,290.0,0.402,1.118,19.356,4.381,31.811,0.0,0.0,0.0,177.8,680.466
2021062714,8.0,3561.13,28.0,31.278,49.0,305.0,0.894,2.19,18.911,4.381,32.483,0.0,0.0,0.0,177.8,680.466
2021062715,11.0,2406.57,17.0,31.222,61.0,226.0,0.581,2.19,20.494,4.381,33.2,0.0,0.0,0.0,177.8,680.466
2021062716,11.0,3181.74,15.0,29.111,61.0,245.0,1.296,2.19,20.494,4.381,30.883,0.0,0.0,0.0,177.8,680.466
2021062717,7.0,2094.73,9.0,29.611,58.0,268.0,0.179,1.118,20.244,4.381,31.583,0.0,0.0,0.0,177.8,680.466
2021062718,4.0,929.89,6.0,28.389,68.0,251.0,0.0,0.0,19.994,4.381,29.789,0.0,0.0,0.0,177.8,680.466
2021062719,0.0,83.62,1.0,25.889,83.0,185.0,0.0,0.0,20.572,4.381,26.411,0.0,0.0,0.0,177.8,680.466
2021062720,0.0,0.0,0.0,21.778,88.0,227.0,0.0,0.0,18.95,4.381,22.206,0.0,0.0,0.0,177.8,680.466
2021062721,0.0,0.0,0.0,20.722,92.0,157.0,0.0,0.0,18.978,4.381,21.122,0.0,0.0,0.0,177.8,680.466
2021062722,0.0,0.0,0.0,20.222,93.0,133.0,0.0,0.0,18.878,4.381,20.7,0.0,0.0,0.0,177.8,680.466
2021062723,0.0,0.0,0.0,19.722,94.0,119.0,0.0,0.0,18.617,4.381,19.722,0.0,0.0,0.0,177.8,680.466
2021062800,0.0,0.0,0.0,19.722,94.0,195.0,0.0,0.0,18.617,0.0,19.722,0.0,0.0,0.0,177.8,680.466
2021062801,0.0,0.0,0.0,19.722,94.0,144.0,0.0,0.0,18.728,0.0,19.722,0.0,0.0,0.0,177.8,680.466
2021062802,0.0,0.0,0.0,19.722,95.0,201.0,0.0,0.0,18.728,0.0,19.722,0.0,0.0,0.0,177.8,680.466
2021062803,0.0,0.0,0.0,19.278,97.0,115.0,0.0,0.0,18.789,0.0,19.278,0.0,0.0,0.0,177.8,680.466
2021062804,0.0,0.0,0.0,19.278,97.0,115.0,0.0,0.0,18.789,0.0,19.278,0.0,0.0,0.0,177.8,680.466
2021062805,1.0,61.26,0.0,19.278,97.0,359.0,0.0,0.0,18.789,0.0,19.278,0.0,0.0,0.0,177.8,680.466
2021062806,2.0,679.07,6.0,20.389,97.0,299.0,0.0,0.0,19.4,0.0,20.939,0.0,0.0,0.0,177.8,680.466
2021062807,4.0,1530.39,9.0,24.222,86.0,338.0,0.0,0.0,20.017,0.0,24.661,0.0,0.0,0.0,177.8,680.466
2021062808,11.0,2602.09,15.0,27.0,70.0,276.0,0.089,1.118,19.844,2.19,28.456,0.0,0.0,0.0,177.8,680.466
2021062809,16.0,3127.7000000000003,23.0,28.611,66.0,280.0,0.492,1.118,19.883,2.19,30.122,0.0,0.0,0.0,177.8,680.466
2021062810,19.0,3443.55,32.0,29.611,59.0,315.0,0.179,1.118,20.522,3.308,31.539,0.0,0.0,0.0,177.8,680.466
2021062811,16.0,4113.87,39.0,31.0,56.0,325.0,0.581,2.19,20.883,3.308,33.667,0.0,0.0,0.0,177.8,680.466
2021062812,19.0,4396.59,38.0,31.389,57.0,258.0,0.492,1.118,21.828,3.308,34.906,0.0,0.0,0.0,177.8,680.466
